,location,region,lat,lon,prediction,count,percentage,country
61,adapazari-54-tr,europe/istanbul,40.78056,30.40333,1.0,253,26.16,Turkey
62,addis ababa-44-et,africa/addis_ababa,9.02497,38.74689,0.0,17,77.27,Ethiopia
63,addis ababa-44-et,africa/addis_ababa,9.02497,38.74689,1.0,5,22.73,Ethiopia
64,adelaide-05-au,australia/adelaide,-34.92866,138.59863,0.0,1368,57.62,Australia
65,adelaide-05-au,australia/adelaide,-34.92866,138.59863,1.0,1006,42.38,Australia
66,aden-02-ye,asia/aden,12.77944,45.03667,1.0,2,100.0,Yemen
67,adiyaman-02-tr,europe/istanbul,37.76441,38.27629,0.0,21,75.0,Turkey
68,adiyaman-02-tr,europe/istanbul,37.76441,38.27629,1.0,7,25.0,Turkey
69,afyonkarahisar-03-tr,europe/istanbul,38.75667,30.54333,0.0,60,68.18,Turkey
70,afyonkarahisar-03-tr,europe/istanbul,38.75667,30.54333,1.0,28,31.82,Turkey
71,agadir-55001-ma,africa/casablanca,30.42018,-9.59815,0.0,280,79.32,Morocco
72,agadir-55001-ma,africa/casablanca,30.42018,-9.59815,1.0,73,20.68,Morocco
73,agartala-26-in,asia/kolkata,23.83605,91.27939,0.0,4,100.0,India
74,agra-36-in,asia/kolkata,27.18333,78.01667,0.0,52,77.61,India
75,agra-36-in,asia/kolkata,27.18333,78.01667,1.0,15,22.39,India
76,agri-04-tr,europe/istanbul,39.71944,43.05139,0.0,10,76.92,Turkey
77,agri-04-tr,europe/istanbul,39.71944,43.05139,1.0,3,23.08,Turkey
78,agrigento-15ag-it,europe/rome,37.32084,13.58876,0.0,21,91.3,Italy
79,agrigento-15ag-it,europe/rome,37.32084,13.58876,1.0,2,8.7,Italy
80,aguascalientes-01-mx,america/mexico_city,21.88333,-102.3,0.0,86,79.63,Mexico
81,aguascalientes-01-mx,america/mexico_city,21.88333,-102.3,1.0,22,20.37,Mexico
82,ahmadabad-09-in,asia/kolkata,23.03333,72.61667,0.0,364,68.55,India
83,ahmadabad-09-in,asia/kolkata,23.03333,72.61667,1.0,167,31.45,India
84,ahmadpur east-04-pk,asia/karachi,29.14309,71.25976,1.0,1,100.0,Pakistan
85,ahvaz-15-ir,asia/tehran,31.3203,48.6693,0.0,58,44.62,Iran
86,ahvaz-15-ir,asia/tehran,31.3203,48.6693,1.0,72,55.38,Iran
87,aizawl-31-in,asia/kolkata,23.7367,92.7146,0.0,12,63.16,India
88,aizawl-31-in,asia/kolkata,23.7367,92.7146,1.0,7,36.84,India
89,ajdabiya-83-ly,africa/tripoli,30.75545,20.22626,1.0,1,100.0,Libya
90,ajmer-24-in,asia/kolkata,26.44976,74.64116,0.0,6,75.0,India
91,ajmer-24-in,asia/kolkata,26.44976,74.64116,1.0,2,25.0,India
92,akita shi-02-jp,asia/tokyo,39.71806,140.10333,0.0,77,60.16,Japan
93,akita shi-02-jp,asia/tokyo,39.71806,140.10333,1.0,51,39.84,Japan
94,ako-13-jp,asia/tokyo,34.75,134.4,0.0,19,70.37,Japan
95,ako-13-jp,asia/tokyo,34.75,134.4,1.0,8,29.63,Japan
96,akola-16-in,asia/kolkata,20.73333,77.0,0.0,16,31.37,India
97,akola-16-in,asia/kolkata,20.73333,77.0,1.0,35,68.63,India
98,akron-oh153-us,america/new_york,41.08144,-81.51901,0.0,135,72.58,United States
99,akron-oh153-us,america/new_york,41.08144,-81.51901,1.0,51,27.42,United States
100,aksaray-75-tr,europe/istanbul,38.37255,34.02537,0.0,36,67.92,Turkey
101,aksaray-75-tr,europe/istanbul,38.37255,34.02537,1.0,17,32.08,Turkey
102,aktau-09-kz,asia/aqtau,43.64806,51.17222,0.0,8,28.57,Kazakhstan
103,aktau-09-kz,asia/aqtau,43.64806,51.17222,1.0,20,71.43,Kazakhstan
104,akure-48-ng,africa/lagos,7.25256,5.19312,0.0,126,70.0,Nigeria
105,akure-48-ng,africa/lagos,7.25256,5.19312,1.0,54,30.0,Nigeria
106,al `amarah-14-iq,asia/baghdad,31.83588,47.144,0.0,4,57.14,Iraq
107,al `amarah-14-iq,asia/baghdad,31.83588,47.144,1.0,3,42.86,Iraq
108,al `arish-27-eg,africa/cairo,31.13159,33.79844,0.0,4,80.0,Egypt
109,al `arish-27-eg,africa/cairo,31.13159,33.79844,1.0,1,20.0,Egypt
110,al `ayn-01-ae,asia/dubai,24.19167,55.76056,0.0,13,59.09,United Arab Emirates
111,al `ayn-01-ae,asia/dubai,24.19167,55.76056,1.0,9,40.91,United Arab Emirates
112,al basrah-02-iq,asia/baghdad,30.53302,47.79747,0.0,96,50.79,Iraq
113,al basrah-02-iq,asia/baghdad,30.53302,47.79747,1.0,93,49.21,Iraq
114,al fayyum-04-eg,africa/cairo,29.30995,30.8418,0.0,4,44.44,Egypt
115,al fayyum-04-eg,africa/cairo,29.30995,30.8418,1.0,5,55.56,Egypt
116,al hillah-06-iq,asia/baghdad,32.46367,44.41963,0.0,10,45.45,Iraq
117,al hillah-06-iq,asia/baghdad,32.46367,44.41963,1.0,12,54.55,Iraq
118,al hufuf-06-sa,asia/riyadh,25.36457,49.56532,0.0,478,68.29,Saudi Arabia
119,al hufuf-06-sa,asia/riyadh,25.36457,49.56532,1.0,222,31.71,Saudi Arabia
120,al jizah-08-eg,africa/cairo,30.00808,31.21093,0.0,710,67.04,Egypt
121,al jizah-08-eg,africa/cairo,30.00808,31.21093,1.0,349,32.96,Egypt
122,al jubayl-06-sa,asia/riyadh,27.01122,49.65826,0.0,604,75.97,Saudi Arabia
123,al jubayl-06-sa,asia/riyadh,27.01122,49.65826,1.0,191,24.03,Saudi Arabia
124,al mahallah al kubra-05-eg,africa/cairo,30.9745,31.16499,0.0,518,67.8,Egypt
125,al mahallah al kubra-05-eg,africa/cairo,30.9745,31.16499,1.0,246,32.2,Egypt
126,al mansurah-01-eg,africa/cairo,31.03637,31.38069,0.0,1090,71.34,Egypt
127,al mansurah-01-eg,africa/cairo,31.03637,31.38069,1.0,438,28.66,Egypt
128,al minya-10-eg,africa/cairo,28.10988,30.7503,0.0,5,62.5,Egypt
129,al minya-10-eg,africa/cairo,28.10988,30.7503,1.0,3,37.5,Egypt
130,al mukalla-04-ye,asia/aden,14.54248,49.12424,0.0,11,64.71,Yemen
131,al mukalla-04-ye,asia/aden,14.54248,49.12424,1.0,6,35.29,Yemen
132,al qatif-00-sa,asia/riyadh,26.5208,50.02452,0.0,277,63.82,Saudi Arabia
133,al qatif-00-sa,asia/riyadh,26.5208,50.02452,1.0,157,36.18,Saudi Arabia
134,al qurayyat-20-sa,asia/riyadh,31.33176,37.34282,0.0,398,59.58,Saudi Arabia
135,al qurayyat-20-sa,asia/riyadh,31.33176,37.34282,1.0,270,40.42,Saudi Arabia
136,al sohar-02-om,asia/muscat,24.3643,56.74681,0.0,352,67.05,Oman
137,al sohar-02-om,asia/muscat,24.3643,56.74681,1.0,173,32.95,Oman
138,alagoinhas-05-br,america/bahia,-12.13556,-38.41917,0.0,14,56.0,Brazil
139,alagoinhas-05-br,america/bahia,-12.13556,-38.41917,1.0,11,44.0,Brazil
140,alanya-07-tr,europe/istanbul,36.54375,31.99982,0.0,67,74.44,Turkey
141,alanya-07-tr,europe/istanbul,36.54375,31.99982,1.0,23,25.56,Turkey
142,alba iulia-01-ro,europe/bucharest,46.06667,23.58333,0.0,2,100.0,Romania
143,albacete-54ab-es,europe/madrid,38.98333,-1.85,0.0,258,77.25,Spain
144,albacete-54ab-es,europe/madrid,38.98333,-1.85,1.0,76,22.75,Spain
145,albany-ny001-us,america/new_york,42.65258,-73.75623,0.0,212,78.52,United States
146,albany-ny001-us,america/new_york,42.65258,-73.75623,1.0,58,21.48,United States
147,albuquerque-nm001-us,america/denver,35.08449,-106.65114,0.0,197,72.43,United States
148,albuquerque-nm001-us,america/denver,35.08449,-106.65114,1.0,75,27.57,United States
149,albury-02-au,australia/sydney,-36.07494,146.92394,0.0,62,73.81,Australia
150,albury-02-au,australia/sydney,-36.07494,146.92394,1.0,22,26.19,Australia
151,aleksandrov-83-ru,europe/moscow,56.39516,38.71216,0.0,1,100.0,Russia
152,aleppo-09-sy,asia/damascus,36.20124,37.16117,0.0,8,44.44,Syria
153,aleppo-09-sy,asia/damascus,36.20124,37.16117,1.0,10,55.56,Syria
154,alessandria-12al-it,europe/rome,44.91245,8.61894,0.0,52,72.22,Italy
155,alessandria-12al-it,europe/rome,44.91245,8.61894,1.0,20,27.78,Italy
156,alexandria-06-eg,africa/cairo,31.21564,29.95527,0.0,991,70.58,Egypt
157,alexandria-06-eg,africa/cairo,31.21564,29.95527,1.0,413,29.42,Egypt
158,alexandria-va510-us,america/new_york,38.80484,-77.04692,0.0,294,66.67,United States
159,alexandria-va510-us,america/new_york,38.80484,-77.04692,1.0,147,33.33,United States
160,alfenas-15-br,america/sao_paulo,-21.42917,-45.94722,0.0,15,93.75,Brazil
161,alfenas-15-br,america/sao_paulo,-21.42917,-45.94722,1.0,1,6.25,Brazil
162,algeciras-51ca-es,europe/madrid,36.13326,-5.45051,0.0,176,73.64,Spain
163,algeciras-51ca-es,europe/madrid,36.13326,-5.45051,1.0,63,26.36,Spain
164,algiers-01-dz,africa/algiers,36.7525,3.04197,0.0,757,55.46,Algeria
165,algiers-01-dz,africa/algiers,36.7525,3.04197,1.0,608,44.54,Algeria
166,alicante-60a-es,europe/madrid,38.34517,-0.48149,0.0,723,49.66,Spain
167,alicante-60a-es,europe/madrid,38.34517,-0.48149,1.0,733,50.34,Spain
168,aligarh-36-in,asia/kolkata,27.88334,78.07475,0.0,8,88.89,India
169,aligarh-36-in,asia/kolkata,27.88334,78.07475,1.0,1,11.11,India
170,allahabad-36-in,asia/kolkata,25.44894,81.83328,0.0,248,74.92,India
171,allahabad-36-in,asia/kolkata,25.44894,81.83328,1.0,83,25.08,India
172,allentown-pa077-us,america/new_york,40.60843,-75.49018,0.0,248,82.12,United States
173,allentown-pa077-us,america/new_york,40.60843,-75.49018,1.0,54,17.88,United States
174,alleppey-13-in,asia/kolkata,9.49004,76.3264,0.0,58,86.57,India
175,alleppey-13-in,asia/kolkata,9.49004,76.3264,1.0,9,13.43,India
176,almaty-02-kz,asia/almaty,43.25654,76.92848,0.0,24,75.0,Kazakhstan
177,almaty-02-kz,asia/almaty,43.25654,76.92848,1.0,8,25.0,Kazakhstan
178,almere stad-16-nl,europe/amsterdam,52.37025,5.21413,0.0,148,79.57,Netherlands
179,almere stad-16-nl,europe/amsterdam,52.37025,5.21413,1.0,38,20.43,Netherlands
180,almeria-51al-es,europe/madrid,36.83814,-2.45974,0.0,183,74.09,Spain
181,almeria-51al-es,europe/madrid,36.83814,-2.45974,1.0,64,25.91,Spain
182,alor setar-02-my,asia/kuala_lumpur,6.12104,100.36014,0.0,62,55.36,Malaysia
183,alor setar-02-my,asia/kuala_lumpur,6.12104,100.36014,1.0,50,44.64,Malaysia
184,alto barinas-05-ve,america/caracas,8.5931,-70.2261,0.0,26,50.98,Venezuela
185,alto barinas-05-ve,america/caracas,8.5931,-70.2261,1.0,25,49.02,Venezuela
186,alwar-24-in,asia/kolkata,27.56246,76.625,0.0,3,37.5,India
187,alwar-24-in,asia/kolkata,27.56246,76.625,1.0,5,62.5,India
188,amalner-16-in,asia/kolkata,21.05,75.06667,0.0,14,66.67,India
189,amalner-16-in,asia/kolkata,21.05,75.06667,1.0,7,33.33,India
190,amarillo-tx375-us,america/chicago,35.222,-101.8313,0.0,48,88.89,United States
191,amarillo-tx375-us,america/chicago,35.222,-101.8313,1.0,6,11.11,United States
192,amasya-05-tr,europe/istanbul,40.65333,35.83306,0.0,31,65.96,Turkey
193,amasya-05-tr,europe/istanbul,40.65333,35.83306,1.0,16,34.04,Turkey
194,ambala-10-in,asia/kolkata,30.36284,76.79516,0.0,22,70.97,India
195,ambala-10-in,asia/kolkata,30.36284,76.79516,1.0,9,29.03,India
196,ambato-19-ec,america/guayaquil,-1.24908,-78.61675,0.0,239,49.28,Ecuador
197,ambato-19-ec,america/guayaquil,-1.24908,-78.61675,1.0,246,50.72,Ecuador
198,amberg-02-de,europe/berlin,49.44287,11.86267,0.0,39,76.47,Germany
199,amberg-02-de,europe/berlin,49.44287,11.86267,1.0,12,23.53,Germany
200,ambon-28-id,asia/jayapura,-3.69543,128.1814,0.0,36,63.16,Indonesia
201,ambon-28-id,asia/jayapura,-3.69543,128.1814,1.0,21,36.84,Indonesia
202,amiens-b680-fr,europe/paris,49.9,2.3,0.0,551,52.68,France
203,amiens-b680-fr,europe/paris,49.9,2.3,1.0,495,47.32,France
204,amman-16-jo,asia/amman,31.95522,35.94503,0.0,621,75.82,Jordan
205,amman-16-jo,asia/amman,31.95522,35.94503,1.0,198,24.18,Jordan
206,amol-35-ir,asia/tehran,36.46961,52.35072,0.0,18,78.26,Iran
207,amol-35-ir,asia/tehran,36.46961,52.35072,1.0,5,21.74,Iran
208,amravati-16-in,asia/kolkata,20.93333,77.75,0.0,3,75.0,India
209,amravati-16-in,asia/kolkata,20.93333,77.75,1.0,1,25.0,India
210,amreli-09-in,asia/kolkata,21.61667,71.23333,0.0,2,100.0,India
211,amritsar-23-in,asia/kolkata,31.63661,74.87476,0.0,35,47.3,India
212,amritsar-23-in,asia/kolkata,31.63661,74.87476,1.0,39,52.7,India
213,amsterdam-07-nl,europe/amsterdam,52.37403,4.88969,0.0,5327,50.5,Netherlands
214,amsterdam-07-nl,europe/amsterdam,52.37403,4.88969,1.0,5222,49.5,Netherlands
215,an najaf al ashraf-17-iq,asia/baghdad,31.9892,44.3291,0.0,4,23.53,Iraq
216,an najaf al ashraf-17-iq,asia/baghdad,31.9892,44.3291,1.0,13,76.47,Iraq
217,an nasiriyah-09-iq,asia/baghdad,31.05799,46.25726,0.0,1,100.0,Iraq
218,anaco-02-ve,america/caracas,9.43889,-64.47278,0.0,7,46.67,Venezuela
219,anaco-02-ve,america/caracas,9.43889,-64.47278,1.0,8,53.33,Venezuela
220,anaheim-ca059-us,america/los_angeles,33.83529,-117.9145,0.0,2781,67.08,United States
221,anaheim-ca059-us,america/los_angeles,33.83529,-117.9145,1.0,1365,32.92,United States
222,anapolis-29-br,america/sao_paulo,-16.32667,-48.95278,0.0,52,91.23,Brazil
223,anapolis-29-br,america/sao_paulo,-16.32667,-48.95278,1.0,5,8.77,Brazil
224,anchorage-ak020-us,america/anchorage,61.21806,-149.90028,0.0,127,61.06,United States
225,anchorage-ak020-us,america/anchorage,61.21806,-149.90028,1.0,81,38.94,United States
226,ancona-10an-it,europe/rome,43.59816,13.51008,0.0,37,67.27,Italy
227,ancona-10an-it,europe/rome,43.59816,13.51008,1.0,18,32.73,Italy
228,andria-13bt-it,europe/rome,41.23063,16.29087,0.0,23,88.46,Italy
229,andria-13bt-it,europe/rome,41.23063,16.29087,1.0,3,11.54,Italy
230,angeles city-0350-ph,asia/manila,15.15,120.58333,0.0,63,32.81,Philippines
231,angeles city-0350-ph,asia/manila,15.15,120.58333,1.0,129,67.19,Philippines
232,angers-b549-fr,europe/paris,47.46667,-0.55,0.0,521,62.92,France
233,angers-b549-fr,europe/paris,47.46667,-0.55,1.0,307,37.08,France
234,angra dos reis-21-br,america/sao_paulo,-23.00667,-44.31806,0.0,30,73.17,Brazil
235,angra dos reis-21-br,america/sao_paulo,-23.00667,-44.31806,1.0,11,26.83,Brazil
236,ankara-68-tr,europe/istanbul,39.91987,32.85427,0.0,2821,66.3,Turkey
237,ankara-68-tr,europe/istanbul,39.91987,32.85427,1.0,1434,33.7,Turkey
238,ann arbor-mi161-us,america/detroit,42.27756,-83.74088,0.0,225,80.94,United States
239,ann arbor-mi161-us,america/detroit,42.27756,-83.74088,1.0,53,19.06,United States
240,annaba-37-dz,africa/algiers,36.9,7.76667,0.0,57,70.37,Algeria
241,annaba-37-dz,africa/algiers,36.9,7.76667,1.0,24,29.63,Algeria
242,annecy-b974-fr,europe/paris,45.9,6.11667,0.0,172,71.67,France
243,annecy-b974-fr,europe/paris,45.9,6.11667,1.0,68,28.33,France
244,antalya-07-tr,europe/istanbul,36.90812,30.69556,0.0,761,64.66,Turkey
245,antalya-07-tr,europe/istanbul,36.90812,30.69556,1.0,416,35.34,Turkey
246,antananarivo-7670856-mg,indian/antananarivo,-18.91368,47.53613,0.0,13,52.0,Madagascar
247,antananarivo-7670856-mg,indian/antananarivo,-18.91368,47.53613,1.0,12,48.0,Madagascar
248,antigua guatemala-16-gt,america/guatemala,14.56111,-90.73444,0.0,28,82.35,Guatemala
249,antigua guatemala-16-gt,america/guatemala,14.56111,-90.73444,1.0,6,17.65,Guatemala
250,antofagasta-0321-cl,america/santiago,-23.65,-70.4,0.0,12,70.59,Chile
251,antofagasta-0321-cl,america/santiago,-23.65,-70.4,1.0,5,29.41,Chile
252,antwerpen-vlgvan-be,europe/brussels,51.21989,4.40346,0.0,676,64.32,Belgium
253,antwerpen-vlgvan-be,europe/brussels,51.21989,4.40346,1.0,375,35.68,Belgium
254,aomori shi-03-jp,asia/tokyo,40.82444,140.74,0.0,25,65.79,Japan
255,aomori shi-03-jp,asia/tokyo,40.82444,140.74,1.0,13,34.21,Japan
256,apartado-02-co,america/bogota,7.88299,-76.62587,0.0,1,100.0,Colombia
257,apatity-49-ru,europe/moscow,67.56414,33.4031,0.0,4,33.33,Russia
258,apatity-49-ru,europe/moscow,67.56414,33.4031,1.0,8,66.67,Russia
259,aqtobe-04-kz,asia/aqtobe,50.27969,57.20718,0.0,2,100.0,Kazakhstan
260,ar rayyan-06-qa,asia/qatar,25.29194,51.42444,0.0,3912,62.59,Qatar
261,ar rayyan-06-qa,asia/qatar,25.29194,51.42444,1.0,2338,37.41,Qatar
262,ar rifa'-18-bh,asia/bahrain,26.13,50.555,0.0,43,65.15,Bahrain
263,ar rifa'-18-bh,asia/bahrain,26.13,50.555,1.0,23,34.85,Bahrain
264,ar riqqah-04-kw,asia/kuwait,29.14583,48.09472,0.0,2001,66.13,Kuwait
265,ar riqqah-04-kw,asia/kuwait,29.14583,48.09472,1.0,1025,33.87,Kuwait
266,aracaju-28-br,america/maceio,-10.91111,-37.07167,0.0,354,88.06,Brazil
267,aracaju-28-br,america/maceio,-10.91111,-37.07167,1.0,48,11.94,Brazil
268,aracati-06-br,america/fortaleza,-4.56167,-37.76972,0.0,36,92.31,Brazil
269,aracati-06-br,america/fortaleza,-4.56167,-37.76972,1.0,3,7.69,Brazil
270,aracatuba-27-br,america/sao_paulo,-21.20889,-50.43278,0.0,41,85.42,Brazil
271,aracatuba-27-br,america/sao_paulo,-21.20889,-50.43278,1.0,7,14.58,Brazil
272,arad-02-ro,europe/bucharest,46.18333,21.31667,0.0,1,50.0,Romania
273,arad-02-ro,europe/bucharest,46.18333,21.31667,1.0,1,50.0,Romania
274,araguaina-31-br,america/araguaina,-7.19111,-48.20722,0.0,5,83.33,Brazil
275,araguaina-31-br,america/araguaina,-7.19111,-48.20722,1.0,1,16.67,Brazil
276,aral-13-cn,asia/kashgar,40.51556,81.26361,1.0,1,100.0,China
277,arapiraca-02-br,america/maceio,-9.7525,-36.66111,0.0,51,83.61,Brazil
278,arapiraca-02-br,america/maceio,-9.7525,-36.66111,1.0,10,16.39,Brazil
279,araruama-21-br,america/sao_paulo,-22.87278,-42.34306,0.0,210,78.65,Brazil
280,araruama-21-br,america/sao_paulo,-22.87278,-42.34306,1.0,57,21.35,Brazil
281,araxa-15-br,america/sao_paulo,-19.59333,-46.94056,0.0,2,66.67,Brazil
282,araxa-15-br,america/sao_paulo,-19.59333,-46.94056,1.0,1,33.33,Brazil
283,arcoverde-30-br,america/recife,-8.41889,-37.05389,0.0,21,87.5,Brazil
284,arcoverde-30-br,america/recife,-8.41889,-37.05389,1.0,3,12.5,Brazil
285,ardabil-32-ir,asia/tehran,38.2498,48.2933,0.0,1,50.0,Iran
286,ardabil-32-ir,asia/tehran,38.2498,48.2933,1.0,1,50.0,Iran
287,ardakan-40-ir,asia/tehran,32.31001,54.01747,0.0,214,38.15,Iran
288,ardakan-40-ir,asia/tehran,32.31001,54.01747,1.0,347,61.85,Iran
289,arequipa-04-pe,america/lima,-16.39889,-71.535,0.0,30,68.18,Peru
290,arequipa-04-pe,america/lima,-16.39889,-71.535,1.0,14,31.82,Peru
291,arezzo-16ar-it,europe/rome,43.46139,11.87691,0.0,95,76.0,Italy
292,arezzo-16ar-it,europe/rome,43.46139,11.87691,1.0,30,24.0,Italy
293,argenteuil-a895-fr,europe/paris,48.95,2.25,0.0,1711,62.54,France
294,argenteuil-a895-fr,europe/paris,48.95,2.25,1.0,1025,37.46,France
295,arhus-18751-dk,europe/copenhagen,56.15674,10.21076,0.0,1400,62.39,Denmark
296,arhus-18751-dk,europe/copenhagen,56.15674,10.21076,1.0,844,37.61,Denmark
297,arica-16151-cl,america/santiago,-18.475,-70.30417,0.0,7,50.0,Chile
298,arica-16151-cl,america/santiago,-18.475,-70.30417,1.0,7,50.0,Chile
299,arkhangel'sk-06-ru,europe/moscow,64.5401,40.5433,0.0,2,66.67,Russia
300,arkhangel'sk-06-ru,europe/moscow,64.5401,40.5433,1.0,1,33.33,Russia
301,arlington-va013-us,america/new_york,38.88101,-77.10428,0.0,2961,71.69,United States
302,arlington-va013-us,america/new_york,38.88101,-77.10428,1.0,1169,28.31,United States
303,armenia-23-co,america/bogota,4.53389,-75.68111,0.0,46,63.89,Colombia
304,armenia-23-co,america/bogota,4.53389,-75.68111,1.0,26,36.11,Colombia
305,arona-53tf-es,atlantic/canary,28.09962,-16.68102,0.0,14,70.0,Spain
306,arona-53tf-es,atlantic/canary,28.09962,-16.68102,1.0,6,30.0,Spain
307,arras-b462-fr,europe/paris,50.29301,2.78186,0.0,374,76.17,France
308,arras-b462-fr,europe/paris,50.29301,2.78186,1.0,117,23.83,France
309,arrecife-53gc-es,atlantic/canary,28.96302,-13.54769,0.0,44,67.69,Spain
310,arrecife-53gc-es,atlantic/canary,28.96302,-13.54769,1.0,21,32.31,Spain
311,arusha-26-tz,africa/dar_es_salaam,-3.36667,36.68333,0.0,25,67.57,Tanzania
312,arusha-26-tz,africa/dar_es_salaam,-3.36667,36.68333,1.0,12,32.43,Tanzania
313,as salimiyah-00-kw,asia/kuwait,29.33389,48.07611,0.0,5269,63.02,Kuwait
